name,category,kcal_per_100g,protein_g,carbs_g,fat_g
"Cookie, chocolate, with icing or coating",Baked Goods,507.0,4.5,67.87,24.2
"Cookie, with peanut butter filling, chocolate-coated",Baked Goods,562.0,8.1,52.9,35.3
"Cookies, Marie biscuit",Baked Goods,406.0,7.05,70.54,10.58
"Cookies, animal crackers",Baked Goods,446.0,6.9,74.1,13.8
"Cookies, animal, with frosting or icing",Baked Goods,509.0,3.0,70.09,24.1
"Cookies, brownies",Baked Goods,405.0,4.8,63.9,16.3
"Cookies, brownies, prepared from recipe",Baked Goods,466.0,6.2,50.2,29.1
"Cookies, chocolate chip sandwich, with creme filling",Baked Goods,425.0,2.94,63.52,17.65
"Cookies, chocolate chip, dry mix",Baked Goods,497.0,4.6,66.1,25.2
"Cookies, chocolate chip dough",Baked Goods,451.0,3.98,61.02,21.33
"Cookies, chocolate cream covered biscuit sticks",Baked Goods,447.0,10.0,51.08,22.5
"Cookies, chocolate sandwich, with extra creme filling",Baked Goods,497.0,4.33,68.2,24.52
"Cookies, chocolate wafers",Baked Goods,433.0,6.6,72.7,14.2
"Cookies, chocolate, made with rice cereal",Baked Goods,440.0,3.23,63.26,19.35
"Cookies, coconut macaroon",Baked Goods,460.0,3.02,61.22,22.55
"Cookies, fig bars",Baked Goods,348.0,3.7,70.9,7.3
"Cookies, fortune",Baked Goods,378.0,4.2,84.0,2.7
"Cookies, fudge, cake-type",Baked Goods,349.0,5.0,78.3,3.7
"Cookies, gingersnaps",Baked Goods,416.0,5.6,76.9,9.8
"Cookies, gluten-free, chocolate wafer",Baked Goods,541.0,4.06,62.82,30.42
"Cookies, gluten-free, lemon wafer",Baked Goods,515.0,0.0,74.39,24.18
"Cookies, graham crackers, chocolate-coated",Baked Goods,500.0,4.0,66.78,25.8
"Cookies, graham crackers, plain or honey",Baked Goods,430.0,6.69,77.66,10.6
"Cookies, ladyfingers, with lemon juice and rind",Baked Goods,365.0,10.6,59.7,9.1
"Cookies, ladyfingers, without lemon juice and rind",Baked Goods,363.0,10.6,59.7,9.1
"Cookies, marshmallow, chocolate-coated",Baked Goods,421.0,4.0,67.7,16.9
"Cookies, marshmallow, with rice cereal and chocolate chips",Baked Goods,435.0,4.55,63.26,18.18
"Cookies, molasses",Baked Goods,430.0,5.6,73.8,12.8
"Cookies, oatmeal sandwich, with creme filling",Baked Goods,398.0,2.61,55.62,18.29
"Cookies, oatmeal, dry mix",Baked Goods,462.0,6.5,67.3,19.2
"Cookies, oatmeal",Baked Goods,365.0,4.02,64.62,10.04
"Cookies, oatmeal dough",Baked Goods,424.0,5.4,59.1,18.9
"Cookies, oatmeal, soft, with raisins",Baked Goods,430.0,5.79,69.6,14.3
"Cookies, oatmeal, with raisins",Baked Goods,441.0,5.86,68.95,15.76
"Cookies, peanut butter sandwich, regular",Baked Goods,478.0,8.8,65.6,21.1
"Cookies, peanut butter sandwich, special dietary",Baked Goods,535.0,10.0,50.8,34.0
"Cookies, peanut butter, prepared from recipe",Baked Goods,475.0,9.0,58.9,23.8
"Cookies, peanut butter dough",Baked Goods,458.0,8.2,52.1,25.0
"Cookies, raisin, soft-type",Baked Goods,401.0,4.1,68.0,13.6
"Cookies, shortbread",Baked Goods,451.0,5.37,75.99,14.0
"Cookies, sugar wafer, chocolate-covered",Baked Goods,526.0,3.45,65.99,27.59
"Cookies, sugar wafers with creme filling, regular",Baked Goods,502.0,3.84,70.64,23.24
"Cookies, sugar dough",Baked Goods,436.0,4.0,61.22,19.48
"Cookies, vanilla sandwich with creme filling",Baked Goods,483.0,4.5,72.1,20.0
"Cookies, vanilla wafers, higher fat",Baked Goods,455.0,4.9,72.6,16.41
"Cookies, vanilla wafers, lower fat",Baked Goods,441.0,5.0,73.6,15.2
"Cracker, meal",Baked Goods,383.0,9.3,80.9,1.7
"Crackers, cheese",Baked Goods,503.0,10.1,58.2,25.3
"Crackers, cheese, regular",Baked Goods,489.0,10.93,59.42,22.74
"Crackers, cheese, sandwich-type with cheese filling",Baked Goods,490.0,8.92,58.76,24.41
"Crackers, cheese, sandwich-type with peanut butter filling",Baked Goods,496.0,12.41,56.74,25.12
"Crackers, cream, Gamesa Sabrosas",Baked Goods,484.0,7.01,64.55,20.37
"Crackers, cream, La Moderna Rikis Cream Crackers",Baked Goods,464.0,7.19,64.88,19.5
"Crackers, crispbread, rye",Baked Goods,366.0,7.9,82.2,1.3
"Crackers, flavored, fish-shaped",Baked Goods,463.0,10.16,65.67,17.71
"Crackers, gluten-free, multi- and multigrain",Baked Goods,453.0,11.25,66.3,15.84
"Crackers, matzo, egg",Baked Goods,391.0,12.3,78.6,2.1
"Crackers, matzo, egg and onion",Baked Goods,391.0,10.0,77.1,3.9
"Crackers, matzo, plain",Baked Goods,395.0,10.0,83.7,1.4
"Crackers, matzo",Baked Goods,351.0,13.1,78.9,1.5
"Crackers, melba toast, plain",Baked Goods,390.0,12.1,76.6,3.2
"Crackers, melba toast, rye",Baked Goods,389.0,11.6,77.3,3.4
"Crackers, melba toast, wheat",Baked Goods,374.0,12.9,76.4,2.3
"Crackers, milk",Baked Goods,446.0,7.6,71.73,13.77
"Crackers, multigrain",Baked Goods,482.0,7.1,67.6,20.4
"Crackers, rusk toast",Baked Goods,407.0,13.5,72.3,7.2
"Crackers, rye, sandwich-type with cheese filling",Baked Goods,481.0,9.2,60.8,22.3
"Crackers, saltines",Baked Goods,398.0,7.14,68.25,10.71
"Crackers, snack, Goya Crackers",Baked Goods,433.0,14.25,64.35,13.35
"Crackers, standard snack-type, regular",Baked Goods,510.0,6.64,61.3,26.43
"Crackers, standard snack-type, with",Baked Goods,463.0,7.29,68.37,17.84
"Crackers, toast thins",Baked Goods,442.0,6.45,67.66,16.13
"Crackers, water biscuits",Baked Goods,384.0,7.14,72.81,7.14
"Crackers, wheat",Baked Goods,473.0,8.6,64.9,20.6
"Crackers, wheat, regular",Baked Goods,455.0,7.3,70.73,16.4
Crackers,Baked Goods,427.0,10.58,69.55,14.13
"Cream puff shell, prepared from recipe",Baked Goods,360.0,9.0,22.8,25.9
"Croissants, apple",Baked Goods,254.0,7.4,37.1,8.7
"Croissants, butter",Baked Goods,406.0,8.2,45.8,21.0
"Croissants, cheese",Baked Goods,414.0,9.2,47.0,20.9
"Croutons, plain",Baked Goods,407.0,11.9,73.5,6.6
"Croutons, seasoned",Baked Goods,465.0,10.8,63.5,18.3
"Danish pastry, cheese",Baked Goods,374.0,8.0,37.2,21.9
"Danish pastry, cinnamon, enriched",Baked Goods,403.0,7.0,44.6,22.4
"Danish pastry, cinnamon",Baked Goods,403.0,7.0,44.6,22.4
"Danish pastry, lemon",Baked Goods,371.0,5.4,47.8,18.5
"Danish pastry, raspberry",Baked Goods,371.0,5.4,47.8,18.5
"Doughnuts, french crullers, glazed",Baked Goods,412.0,3.1,59.5,18.3
"Doughnuts, yeast-leavened, with creme filling",Baked Goods,361.0,6.4,30.0,24.5
"Doughnuts, yeast-leavened, with jelly filling",Baked Goods,340.0,5.9,39.0,18.7
English muffins white,Baked Goods,245.0,7.02,50.17,1.75
"Focaccia, Italian flatbread, plain",Baked Goods,249.0,8.77,35.82,7.89
French toast ready-to-heat,Baked Goods,213.0,7.4,32.1,6.1
"French toast, prepared from recipe, made with (2%) milk",Baked Goods,229.0,7.7,25.0,10.8
Garlic bread,Baked Goods,350.0,8.36,41.72,16.61
"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix",Baked Goods,390.0,13.3,72.7,5.1
"George Weston Bakeries, Thomas English Muffins",Baked Goods,232.0,8.0,46.0,1.8
"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Goods,474.0,2.19,76.03,17.89
"Glutino, Gluten Free Cookies, Vanilla Creme",Baked Goods,487.0,2.19,77.34,18.79
"Glutino, Gluten Free Wafers, Lemon Flavored",Baked Goods,515.0,0.0,74.39,24.18
"Glutino, Gluten Free Wafers, Milk Chocolate",Baked Goods,541.0,4.06,62.82,30.42
"Hush puppies, prepared from recipe",Baked Goods,337.0,7.7,46.0,13.5
"Ice cream cones, cake or wafer-type",Baked Goods,417.0,8.1,79.0,6.9
"Ice cream cones, sugar, rolled-type",Baked Goods,402.0,7.9,84.1,3.8
"Interstate Brands Corp, Wonder Hamburger Rolls",Baked Goods,273.0,8.07,50.84,4.15
"Keebler, Keebler Chocolate Graham SELECTS",Baked Goods,465.0,7.1,71.8,16.6
"Keikitos (muffins), Latino bakery item",Baked Goods,467.0,6.81,53.16,25.24
"Leavening agents, baking powder",Baked Goods,97.0,0.1,46.9,0.4
"Leavening agents, cream of tartar",Baked Goods,258.0,0.0,61.5,0.0
"Martha White Foods, Martha White's Buttermilk Biscuit Mix",Baked Goods,388.0,7.81,59.41,13.23
"Martha White Foods, Martha White's Chewy Fudge Brownie Mix",Baked Goods,407.0,4.42,83.58,6.16
"Mary's Gone Crackers, Original Crackers, Organic Gluten Free",Baked Goods,446.0,12.06,64.29,15.63
"Muffins, English, mixed-grain",Baked Goods,235.0,9.1,46.3,1.8
"Muffins, English, raisin-cinnamon",Baked Goods,240.0,7.91,48.1,1.8
"Muffins, English, wheat",Baked Goods,223.0,8.7,44.8,2.0
"Muffins, English",Baked Goods,203.0,8.8,40.4,2.1
"Muffins, blueberry",Baked Goods,375.0,4.49,53.0,16.07
"Muffins, blueberry, dry mix",Baked Goods,293.0,3.48,61.0,3.25
"Muffins, blueberry, toaster-type",Baked Goods,313.0,4.6,53.3,9.5
"Muffins, corn",Baked Goods,305.0,5.9,51.0,8.4
"Muffins, corn, toaster-type",Baked Goods,346.0,5.3,57.9,11.3
"Muffins, oat bran",Baked Goods,270.0,7.0,48.3,7.4
"Muffins, wheat bran, dry mix",Baked Goods,396.0,7.1,73.0,12.0
"Nabisco, Nabisco Grahams Crackers",Baked Goods,424.0,6.99,76.2,10.0
"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",Baked Goods,476.0,4.78,70.23,21.5
"Nabisco, Nabisco Ritz Crackers",Baked Goods,492.0,7.23,63.51,23.21
"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",Baked Goods,305.0,5.0,74.25,1.09
Pancakes plain ready-to-heat,Baked Goods,233.0,5.23,37.75,6.83
"Pancakes, blueberry, prepared from recipe",Baked Goods,222.0,6.1,29.0,9.2
"Pancakes, buttermilk, prepared from recipe",Baked Goods,227.0,6.8,28.7,9.3
"Pancakes, plain, prepared from recipe",Baked Goods,227.0,6.4,28.3,9.7
"Pancakes, plain",Baked Goods,269.0,5.71,57.32,1.9
"Pancakes, special dietary, dry mix",Baked Goods,349.0,8.9,73.9,1.4
"Pastry, Pastelitos de Guava",Baked Goods,379.0,5.48,47.76,18.5
Phyllo dough,Baked Goods,299.0,7.1,52.6,6.0
"Pie crust, standard-type, dry mix",Baked Goods,518.0,6.9,52.1,31.4
"Pie, Dutch Apple",Baked Goods,290.0,2.17,44.54,11.5
"Pie, apple, prepared from recipe",Baked Goods,265.0,2.4,37.1,12.5
"Pie, banana cream, prepared from recipe",Baked Goods,269.0,4.4,32.9,13.6
"Pie, blueberry",Baked Goods,232.0,1.8,34.9,10.0
"Pie, blueberry, prepared from recipe",Baked Goods,245.0,2.7,33.5,11.9
"Pie, cherry",Baked Goods,260.0,2.0,39.8,11.0
"Pie, cherry, prepared from recipe",Baked Goods,270.0,2.8,38.5,12.2
"Pie, chocolate creme",Baked Goods,353.0,4.15,38.44,22.41
"Pie, coconut creme",Baked Goods,298.0,2.1,37.3,16.6
"Pie, coconut custard",Baked Goods,260.0,5.9,30.2,13.2
"Pie, egg custard",Baked Goods,210.0,5.5,20.8,11.6
"Pie, fried pies, cherry",Baked Goods,316.0,3.0,42.6,16.1
"Pie, fried pies, fruit",Baked Goods,316.0,3.0,42.6,16.1
"Pie, fried pies, lemon",Baked Goods,316.0,3.0,42.6,16.1
"Pie, lemon meringue",Baked Goods,268.0,1.5,47.2,8.7
"Pie, lemon meringue, prepared from recipe",Baked Goods,285.0,3.8,39.1,12.9
"Pie, mince, prepared from recipe",Baked Goods,289.0,2.6,48.0,10.8
"Pie, peach",Baked Goods,224.0,1.9,32.9,10.0
"Pie, pecan",Baked Goods,407.0,4.5,59.61,16.69
"Pie, pecan, prepared from recipe",Baked Goods,412.0,4.9,52.2,22.2
"Pie, pumpkin",Baked Goods,243.0,3.9,34.83,9.75
"Pie, pumpkin, prepared from recipe",Baked Goods,204.0,4.5,26.4,9.3
"Pie, vanilla cream, prepared from recipe",Baked Goods,278.0,4.8,32.6,14.4
"Popovers, dry mix, enriched",Baked Goods,371.0,10.4,71.0,4.3
"Popovers, dry mix",Baked Goods,371.0,10.4,71.0,4.3
Puff pastry ready-to-bake,Baked Goods,551.0,7.3,45.1,38.1
"Rolls, dinner, egg",Baked Goods,307.0,9.5,52.0,6.4
"Rolls, dinner, oat bran",Baked Goods,236.0,9.5,40.2,4.6
"Rolls, dinner, rye",Baked Goods,286.0,10.3,53.1,3.4
"Rolls, dinner, sweet",Baked Goods,321.0,10.04,53.58,7.37
"Rolls, dinner, wheat",Baked Goods,273.0,8.6,46.0,6.3
"Rolls, dinner",Baked Goods,266.0,8.7,51.1,4.7
"Rolls, french",Baked Goods,277.0,8.6,50.2,4.3
"Rolls, hamburger or hot dog, wheat/cracked wheat",Baked Goods,269.0,11.69,47.31,3.61
"Rolls, hamburger or hot dog",Baked Goods,269.0,12.38,44.93,4.38
"Rolls, hamburger or hotdog, mixed-grain",Baked Goods,263.0,9.6,44.6,6.0
"Rolls, hamburger or hotdog, plain",Baked Goods,279.0,9.77,50.12,3.91
"Rolls, hard",Baked Goods,293.0,9.9,52.7,4.3
"Rolls, pumpernickel",Baked Goods,276.0,10.8,51.87,2.8
"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",Baked Goods,320.0,3.13,52.83,10.7
"Sage Valley, Gluten Free Vanilla Sandwich Cookies",Baked Goods,499.0,3.13,71.88,22.15
"Schar, Gluten-Free, Classic White Rolls",Baked Goods,239.0,3.34,50.47,2.65
"Strudel, apple",Baked Goods,274.0,3.3,41.1,11.2
"Sweet rolls, cheese",Baked Goods,360.0,7.1,43.7,18.3
"Sweet rolls, cinnamon with raisins",Baked Goods,372.0,6.2,50.9,16.4
"Sweet rolls, cinnamon dough with frosting",Baked Goods,333.0,5.0,51.6,12.2
Taco shells,Baked Goods,476.0,6.41,63.49,21.79
"Taco shells, without added salt",Baked Goods,468.0,7.2,62.4,22.6
"Tart, breakfast",Baked Goods,372.0,3.99,76.8,5.99
"Toaster pastries, brown-sugar-cinnamon",Baked Goods,370.0,4.06,72.64,7.98
"Tortillas, ready-to-bake or -fry, corn",Baked Goods,218.0,5.7,44.64,2.85
"Tortillas, ready-to-bake or -fry",Baked Goods,310.0,9.76,45.89,9.76
"Tostada shells, corn",Baked Goods,474.0,6.15,64.43,23.38
"Udi's, Gluten Free, Classic French Dinner Rolls",Baked Goods,310.0,7.99,55.1,6.4
"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",Baked Goods,298.0,5.4,51.15,8.02
"Udi's, Gluten Free, Soft & Hearty Bread",Baked Goods,309.0,7.25,49.09,9.34
"Udi's, Gluten Free Dinner Rolls",Baked Goods,329.0,11.8,44.29,11.6
"Van's, Gluten Free, Totally Original Pancakes",Baked Goods,215.0,3.31,40.32,4.55
"Van's, Gluten Free, Totally Original Waffles",Baked Goods,248.0,2.99,40.54,8.22
"Waffles, plain, prepared from recipe",Baked Goods,291.0,7.9,32.9,14.1
Wonton wrappers,Baked Goods,291.0,9.8,57.9,1.5
"Beef composite, trimmed to 1/8"" fat, choice",Beef,203.0,28.73,0.0,9.16
Beef external fat,Beef,509.0,11.32,0.39,51.36
Beef seam fat,Beef,562.0,9.58,1.06,57.73
Beef bolar blade,Beef,159.0,21.29,0.0,8.22
Beef brisket navel end,Beef,345.0,15.81,0.0,31.27
Beef brisket point end,Beef,163.0,20.05,0.0,9.23
Beef chuck eye roll,Beef,181.0,19.38,0.0,11.45
Beef cube roll,Beef,225.0,18.22,1.26,16.31
Beef eye round,Beef,129.0,19.88,1.32,4.92
Beef flank,Beef,161.0,20.12,0.0,8.9
Beef flat,Beef,177.0,20.57,0.0,10.55
Beef hind shin,Beef,147.0,20.61,0.0,7.2
Beef inside,Beef,128.0,22.16,0.1,4.36
Beef intermuscular fat,Beef,560.0,7.9,3.39,57.22
"Beef knuckle, fast fried",Beef,178.0,27.51,0.0,7.58
"Beef manufacturing beef, boiled",Beef,126.0,24.21,0.0,3.26
Beef manufacturing beef,Beef,119.0,21.23,0.23,3.68
Beef oyster blade,Beef,178.0,21.27,0.0,10.31
"Beef ribs prepared, fast",Beef,197.0,27.23,0.09,9.74
Beef ribs prepared,Beef,146.0,21.31,0.0,6.78
Beef rump centre,Beef,145.0,21.65,0.0,6.5
Beef striploin,Beef,252.0,18.49,0.6,19.53
Beef subcutaneous fat,Beef,731.0,6.5,0.0,78.3
"Beef sweetbread, boiled",Beef,318.0,12.53,0.0,29.79
Beef sweetbread,Beef,303.0,11.51,0.0,28.6
Beef tenderloin,Beef,146.0,21.04,0.0,6.88
"Beef variety meats and by-products liver, boiled",Beef,150.0,23.3,3.78,4.68
"Beef variety meats and by-products, heart",Beef,105.0,18.52,0.0,3.4
"Beef variety meats and by-products, kidney",Beef,87.0,15.68,0.0,2.64
"Beef variety meats and by-products, liver",Beef,133.0,20.5,3.6,4.05
"Beef variety meats and by-products, tongue",Beef,243.0,17.77,0.0,19.09
"Beef variety meats and by-products, t boiled",Beef,103.0,19.0,0.0,2.98
"Beef variety meats and by-products, t",Beef,77.0,14.86,0.0,1.98
"Beef brisket, whole",Beef,157.0,20.72,0.6,7.37
"Beef, carcass, choice",Beef,291.0,17.32,0.0,24.05
"Beef, carcass, select",Beef,278.0,17.48,0.0,22.55
"Beef chuck, for stew",Beef,191.0,32.41,0.0,6.82
"Beef chuck, for stew, choice",Beef,194.0,32.49,0.0,7.14
"Beef chuck, for stew, select",Beef,186.0,32.29,0.0,6.34
"Beef chuck, roast, choice",Beef,237.1,18.4,0.0,17.8
Beef breakfast strips,Beef,449.0,31.3,1.4,34.4
"Beef breakfast strips, raw or",Beef,406.0,12.5,0.7,38.8
"Beef corned beef, brisket",Beef,251.0,18.17,0.47,18.98
"Beef flank, steak, choice",Beef,169.56,20.13,0.0,9.4
"Beef, grass-fed",Beef,198.0,19.42,0.0,12.73
"Beef, grass-fed, strip steaks",Beef,117.0,23.07,0.0,2.69
"Beef, crumbles, pan-browned",Beef,270.0,25.56,0.0,17.86
"Beef, loaf",Beef,241.0,23.87,0.0,15.37
"Beef, patty",Beef,238.0,22.86,0.0,15.54
Beef,Beef,332.0,14.35,0.0,30.0
"Beef, patties",Beef,295.0,23.05,0.0,21.83
"Beef, unspecified fat content",Beef,240.0,25.07,0.62,14.53
"Beef loin, top loin steak, lip-on, trimmed to 1/8"" fat, choice",Beef,155.0,22.8,0.0,6.39
"Beef, retail cuts, separable fat",Beef,680.0,10.65,0.0,70.33
"Beef rib, shortribs, choice",Beef,390.0,14.4,0.4,36.23
"Beef ribeye, steak, choice",Beef,259.61,18.74,0.0,20.04
"Beef round, eye of round roast, select",Beef,122.0,23.4,0.0,2.48
"Beef round, top round roast, select",Beef,123.0,23.7,0.0,2.41
"Beef round, top round, choice",Beef,146.44,21.48,0.85,5.7
"Beef, sandwich steaks, flaked, chopped, formed and thinly",Beef,309.0,16.5,0.0,27.0
"Beef, shank crosscuts, trimmed to 1/4"" fat, choice",Beef,128.0,21.75,0.0,3.85
Beef short loin,Beef,196.0,21.32,0.22,11.54
"Beef short loin, porterhouse steak, trimmed to 1/8"" fat, select",Beef,145.0,22.7,0.0,5.32
"Beef, tenderloin, trimmed to 1/8"" fat, prime",Beef,274.0,18.15,0.0,21.83
"Beef, top sirloin steak",Beef,146.16,21.98,0.22,5.71
"Beef, variety meats and by-products, brain",Beef,196.0,12.57,0.0,15.83
"Beef, variety meats and by-products, brain, simmered",Beef,151.0,11.67,1.48,10.53
"Beef, variety meats and by-products, heart, simmered",Beef,165.0,28.48,0.15,4.73
"Beef, variety meats and by-products, heart",Beef,112.0,17.72,0.14,3.94
"Beef, variety meats and by-products, kidneys, simmered",Beef,158.0,27.27,0.0,4.65
"Beef, variety meats and by-products, kidneys",Beef,99.0,17.4,0.29,3.09
"Beef, variety meats and by-products, liver",Beef,191.0,29.08,5.13,5.26
"Beef, variety meats and by-products, lungs",Beef,120.0,20.4,0.0,3.7
"Beef, variety meats and by-products, mechanically separated beef",Beef,276.0,14.97,0.0,23.52
"Beef, variety meats and by-products, pancreas",Beef,271.0,27.1,0.0,17.2
"Beef, variety meats and by-products, spleen",Beef,145.0,25.1,0.0,4.2
"Beef, variety meats and by-products, suet",Beef,854.0,1.5,0.0,94.0
"Beef, variety meats and by-products, thymus",Beef,319.0,21.85,0.0,24.98
"Beef, variety meats and by-products, tongue, simmered",Beef,284.0,19.29,0.0,22.3
"Beef, variety meats and by-products, tongue",Beef,224.0,14.9,3.68,16.09
"Beef, variety meats and by-products, t simmered",Beef,94.0,11.71,1.99,4.05
"Beef, variety meats and by-products, t",Beef,85.0,12.07,0.0,3.69
"Beef, tenderloin steak",Beef,149.0,21.09,0.18,6.46
"Butter oil, anhydrous",Dairy & Eggs,876.0,0.28,0.0,99.48
"Butter, Clarified butter",Dairy & Eggs,900.0,0.0,0.0,100.0
"Butter, salted",Dairy & Eggs,717.0,0.85,0.06,81.11
"Butter, whipped",Dairy & Eggs,731.0,0.49,0.0,78.3
Butter,Dairy & Eggs,717.0,0.85,0.06,81.11
Buttermilk,Dairy & Eggs,42.92,3.46,4.81,1.08
"Cheese food, cold pack, American",Dairy & Eggs,331.0,19.66,8.32,24.46
"Cheese food process, swiss",Dairy & Eggs,323.0,21.92,4.5,24.14
"Cheese sauce, prepared from recipe",Dairy & Eggs,197.0,10.33,5.48,14.92
"Cheese spread, American or Cheddar cheese base",Dairy & Eggs,176.0,13.41,10.71,8.88
"Cheese spread, cream cheese base",Dairy & Eggs,295.0,7.1,3.5,28.6
"Cheese spread process, American",Dairy & Eggs,290.0,16.41,8.73,21.23
"Cheese substitute, mozzarella",Dairy & Eggs,248.0,11.47,23.67,12.22
American or fat free cheese,Dairy & Eggs,126.0,21.05,10.53,0.0
