name,category,kcal_per_100g,protein_g,carbs_g,fat_g
"Cookies, chocolate chip, refrigerated dough",Baked Goods,451.0,3.98,61.02,21.33
"Cookies, chocolate cream covered biscuit sticks",Baked Goods,447.0,10.0,51.08,22.5
"Cookies, chocolate sandwich, with extra creme filling",Baked Goods,497.0,4.33,68.2,24.52
"Cookies, chocolate wafers",Baked Goods,433.0,6.6,72.7,14.2
"Cookies, chocolate, made with rice cereal",Baked Goods,440.0,3.23,63.26,19.35
"Cookies, coconut macaroon",Baked Goods,460.0,3.02,61.22,22.55
"Cookies, fig bars",Baked Goods,348.0,3.7,70.9,7.3
"Cookies, fortune",Baked Goods,378.0,4.2,84.0,2.7
"Cookies, fudge, cake-type (includes trolley cakes)",Baked Goods,349.0,5.0,78.3,3.7
"Cookies, gingersnaps",Baked Goods,416.0,5.6,76.9,9.8
"Cookies, gluten-free, chocolate wafer",Baked Goods,541.0,4.06,62.82,30.42
"Cookies, gluten-free, lemon wafer",Baked Goods,515.0,0.0,74.39,24.18
"Cookies, graham crackers, chocolate-coated",Baked Goods,500.0,4.0,66.78,25.8
"Cookies, graham crackers, plain or honey (includes cinnamon)",Baked Goods,430.0,6.69,77.66,10.6
"Cookies, ladyfingers, with lemon juice and rind",Baked Goods,365.0,10.6,59.7,9.1
"Cookies, ladyfingers, without lemon juice and rind",Baked Goods,363.0,10.6,59.7,9.1
"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",Baked Goods,421.0,4.0,67.7,16.9
"Cookies, marshmallow, with rice cereal and chocolate chips",Baked Goods,435.0,4.55,63.26,18.18
"Cookies, molasses",Baked Goods,430.0,5.6,73.8,12.8
"Cookies, oatmeal sandwich, with creme filling",Baked Goods,398.0,2.61,55.62,18.29
"Cookies, oatmeal, dry mix",Baked Goods,462.0,6.5,67.3,19.2
"Cookies, oatmeal, reduced fat",Baked Goods,365.0,4.02,64.62,10.04
"Cookies, oatmeal, refrigerated dough",Baked Goods,424.0,5.4,59.1,18.9
"Cookies, oatmeal, soft, with raisins",Baked Goods,430.0,5.79,69.6,14.3
"Cookies, oatmeal, with raisins",Baked Goods,441.0,5.86,68.95,15.76
"Cookies, peanut butter sandwich, regular",Baked Goods,478.0,8.8,65.6,21.1
"Cookies, peanut butter sandwich, special dietary",Baked Goods,535.0,10.0,50.8,34.0
"Cookies, peanut butter, prepared from recipe",Baked Goods,475.0,9.0,58.9,23.8
"Cookies, peanut butter, refrigerated dough",Baked Goods,458.0,8.2,52.1,25.0
"Cookies, raisin, soft-type",Baked Goods,401.0,4.1,68.0,13.6
"Cookies, shortbread, reduced fat",Baked Goods,451.0,5.37,75.99,14.0
"Cookies, sugar wafer, chocolate-covered",Baked Goods,526.0,3.45,65.99,27.59
"Cookies, sugar wafers with creme filling, regular",Baked Goods,502.0,3.84,70.64,23.24
"Cookies, sugar, refrigerated dough",Baked Goods,436.0,4.0,61.22,19.48
"Cookies, vanilla sandwich with creme filling",Baked Goods,483.0,4.5,72.1,20.0
"Cookies, vanilla sandwich with creme filling, reduced fat",Baked Goods,423.0,4.17,78.16,10.42
"Cookies, vanilla wafers, higher fat",Baked Goods,455.0,4.9,72.6,16.41
"Cookies, vanilla wafers, lower fat",Baked Goods,441.0,5.0,73.6,15.2
"Cracker, meal",Baked Goods,383.0,9.3,80.9,1.7
"Crackers, cheese, low sodium",Baked Goods,503.0,10.1,58.2,25.3
"Crackers, cheese, reduced fat",Baked Goods,418.0,10.0,68.19,11.67
"Crackers, cheese, regular",Baked Goods,489.0,10.93,59.42,22.74
"Crackers, cheese, sandwich-type with cheese filling",Baked Goods,490.0,8.92,58.76,24.41
"Crackers, cheese, sandwich-type with peanut butter filling",Baked Goods,496.0,12.41,56.74,25.12
"Crackers, cheese, whole grain",Baked Goods,412.0,9.62,57.29,16.03
"Crackers, cream, Gamesa Sabrosas",Baked Goods,484.0,7.01,64.55,20.37
"Crackers, cream, La Moderna Rikis Cream Crackers",Baked Goods,464.0,7.19,64.88,19.5
"Crackers, crispbread, rye",Baked Goods,366.0,7.9,82.2,1.3
"Crackers, flavored, fish-shaped",Baked Goods,463.0,10.16,65.67,17.71
"Crackers, gluten-free, multi-seeded and multigrain",Baked Goods,453.0,11.25,66.3,15.84
"Crackers, matzo, egg",Baked Goods,391.0,12.3,78.6,2.1
"Crackers, matzo, egg and onion",Baked Goods,391.0,10.0,77.1,3.9
"Crackers, matzo, plain",Baked Goods,395.0,10.0,83.7,1.4
"Crackers, matzo, whole-wheat",Baked Goods,351.0,13.1,78.9,1.5
"Crackers, melba toast, plain",Baked Goods,390.0,12.1,76.6,3.2
"Crackers, melba toast, rye (includes pumpernickel)",Baked Goods,389.0,11.6,77.3,3.4
"Crackers, melba toast, wheat",Baked Goods,374.0,12.9,76.4,2.3
"Crackers, milk",Baked Goods,446.0,7.6,71.73,13.77
"Crackers, multigrain",Baked Goods,482.0,7.1,67.6,20.4
"Crackers, rusk toast",Baked Goods,407.0,13.5,72.3,7.2
"Crackers, rye, sandwich-type with cheese filling",Baked Goods,481.0,9.2,60.8,22.3
"Crackers, saltines, whole wheat (includes multi-grain)",Baked Goods,398.0,7.14,68.25,10.71
"Crackers, snack, Goya Crackers",Baked Goods,433.0,14.25,64.35,13.35
"Crackers, standard snack-type, regular",Baked Goods,510.0,6.64,61.3,26.43
"Crackers, standard snack-type, with whole wheat",Baked Goods,463.0,7.29,68.37,17.84
"Crackers, toast thins, low sodium",Baked Goods,442.0,6.45,67.66,16.13
"Crackers, water biscuits",Baked Goods,384.0,7.14,72.81,7.14
"Crackers, wheat, low salt",Baked Goods,473.0,8.6,64.9,20.6
"Crackers, wheat, reduced fat",Baked Goods,444.0,9.34,71.52,13.37
"Crackers, wheat, regular",Baked Goods,455.0,7.3,70.73,16.4
"Crackers, whole-wheat",Baked Goods,427.0,10.58,69.55,14.13
"Crackers, whole-wheat, low salt",Baked Goods,443.0,8.8,68.6,17.2
"Crackers, whole-wheat, reduced fat",Baked Goods,416.0,11.34,75.52,7.59
"Cream puff shell, prepared from recipe",Baked Goods,360.0,9.0,22.8,25.9
"Croissants, apple",Baked Goods,254.0,7.4,37.1,8.7
"Croissants, butter",Baked Goods,406.0,8.2,45.8,21.0
"Croissants, cheese",Baked Goods,414.0,9.2,47.0,20.9
"Croutons, plain",Baked Goods,407.0,11.9,73.5,6.6
"Croutons, seasoned",Baked Goods,465.0,10.8,63.5,18.3
"Danish pastry, cheese",Baked Goods,374.0,8.0,37.2,21.9
"Danish pastry, cinnamon, enriched",Baked Goods,403.0,7.0,44.6,22.4
"Danish pastry, cinnamon, unenriched",Baked Goods,403.0,7.0,44.6,22.4
"Danish pastry, lemon, unenriched",Baked Goods,371.0,5.4,47.8,18.5
"Danish pastry, raspberry, unenriched",Baked Goods,371.0,5.4,47.8,18.5
"Doughnuts, french crullers, glazed",Baked Goods,412.0,3.1,59.5,18.3
"Doughnuts, yeast-leavened, with creme filling",Baked Goods,361.0,6.4,30.0,24.5
"Doughnuts, yeast-leavened, with jelly filling",Baked Goods,340.0,5.9,39.0,18.7
"English muffins, whole grain white",Baked Goods,245.0,7.02,50.17,1.75
"Focaccia, Italian flatbread, plain",Baked Goods,249.0,8.77,35.82,7.89
"French toast, frozen, ready-to-heat",Baked Goods,213.0,7.4,32.1,6.1
"French toast, prepared from recipe, made with low fat (2%) milk",Baked Goods,229.0,7.7,25.0,10.8
"Garlic bread, frozen",Baked Goods,350.0,8.36,41.72,16.61
"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",Baked Goods,390.0,13.3,72.7,5.1
"George Weston Bakeries, Thomas English Muffins",Baked Goods,232.0,8.0,46.0,1.8
"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Goods,474.0,2.19,76.03,17.89
"Glutino, Gluten Free Cookies, Vanilla Creme",Baked Goods,487.0,2.19,77.34,18.79
"Glutino, Gluten Free Wafers, Lemon Flavored",Baked Goods,515.0,0.0,74.39,24.18
"Glutino, Gluten Free Wafers, Milk Chocolate",Baked Goods,541.0,4.06,62.82,30.42
"Hush puppies, prepared from recipe",Baked Goods,337.0,7.7,46.0,13.5
"Ice cream cones, cake or wafer-type",Baked Goods,417.0,8.1,79.0,6.9
"Ice cream cones, sugar, rolled-type",Baked Goods,402.0,7.9,84.1,3.8
"Interstate Brands Corp, Wonder Hamburger Rolls",Baked Goods,273.0,8.07,50.84,4.15
"Keebler, Keebler Chocolate Graham SELECTS",Baked Goods,465.0,7.1,71.8,16.6
"Keikitos (muffins), Latino bakery item",Baked Goods,467.0,6.81,53.16,25.24
"Leavening agents, baking powder, low-sodium",Baked Goods,97.0,0.1,46.9,0.4
"Leavening agents, cream of tartar",Baked Goods,258.0,0.0,61.5,0.0
"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry",Baked Goods,388.0,7.81,59.41,13.23
"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry",Baked Goods,407.0,4.42,83.58,6.16
"Mary's Gone Crackers, Original Crackers, Organic Gluten Free",Baked Goods,446.0,12.06,64.29,15.63
"Muffins, English, mixed-grain (includes granola)",Baked Goods,235.0,9.1,46.3,1.8
"Muffins, English, raisin-cinnamon (includes apple-cinnamon)",Baked Goods,240.0,7.91,48.1,1.8
"Muffins, English, wheat",Baked Goods,223.0,8.7,44.8,2.0
"Muffins, English, whole-wheat",Baked Goods,203.0,8.8,40.4,2.1
"Muffins, blueberry, commercially prepared (Includes mini-muffins)",Baked Goods,375.0,4.49,53.0,16.07
"Muffins, blueberry, dry mix",Baked Goods,293.0,3.48,61.0,3.25
"Muffins, blueberry, toaster-type",Baked Goods,313.0,4.6,53.3,9.5
"Muffins, corn, commercially prepared",Baked Goods,305.0,5.9,51.0,8.4
"Muffins, corn, toaster-type",Baked Goods,346.0,5.3,57.9,11.3
"Muffins, oat bran",Baked Goods,270.0,7.0,48.3,7.4
"Muffins, wheat bran, dry mix",Baked Goods,396.0,7.1,73.0,12.0
"Nabisco, Nabisco Grahams Crackers",Baked Goods,424.0,6.99,76.2,10.0
"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",Baked Goods,476.0,4.78,70.23,21.5
"Nabisco, Nabisco Ritz Crackers",Baked Goods,492.0,7.23,63.51,23.21
"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",Baked Goods,305.0,5.0,74.25,1.09
"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",Baked Goods,233.0,5.23,37.75,6.83
"Pancakes, blueberry, prepared from recipe",Baked Goods,222.0,6.1,29.0,9.2
"Pancakes, buttermilk, prepared from recipe",Baked Goods,227.0,6.8,28.7,9.3
"Pancakes, plain, prepared from recipe",Baked Goods,227.0,6.4,28.3,9.7
"Pancakes, plain, reduced fat",Baked Goods,269.0,5.71,57.32,1.9
"Pancakes, special dietary, dry mix",Baked Goods,349.0,8.9,73.9,1.4
"Pastry, Pastelitos de Guava (guava pastries)",Baked Goods,379.0,5.48,47.76,18.5
Phyllo dough,Baked Goods,299.0,7.1,52.6,6.0
"Pie crust, standard-type, dry mix",Baked Goods,518.0,6.9,52.1,31.4
"Pie, Dutch Apple, Commercially Prepared",Baked Goods,290.0,2.17,44.54,11.5
"Pie, apple, prepared from recipe",Baked Goods,265.0,2.4,37.1,12.5
"Pie, banana cream, prepared from recipe",Baked Goods,269.0,4.4,32.9,13.6
"Pie, blueberry, commercially prepared",Baked Goods,232.0,1.8,34.9,10.0
"Pie, blueberry, prepared from recipe",Baked Goods,245.0,2.7,33.5,11.9
"Pie, cherry, commercially prepared",Baked Goods,260.0,2.0,39.8,11.0
"Pie, cherry, prepared from recipe",Baked Goods,270.0,2.8,38.5,12.2
"Pie, chocolate creme, commercially prepared",Baked Goods,353.0,4.15,38.44,22.41
"Pie, coconut creme, commercially prepared",Baked Goods,298.0,2.1,37.3,16.6
"Pie, coconut custard, commercially prepared",Baked Goods,260.0,5.9,30.2,13.2
"Pie, egg custard, commercially prepared",Baked Goods,210.0,5.5,20.8,11.6
"Pie, fried pies, cherry",Baked Goods,316.0,3.0,42.6,16.1
"Pie, fried pies, fruit",Baked Goods,316.0,3.0,42.6,16.1
"Pie, fried pies, lemon",Baked Goods,316.0,3.0,42.6,16.1
"Pie, lemon meringue, commercially prepared",Baked Goods,268.0,1.5,47.2,8.7
"Pie, lemon meringue, prepared from recipe",Baked Goods,285.0,3.8,39.1,12.9
"Pie, mince, prepared from recipe",Baked Goods,289.0,2.6,48.0,10.8
"Pie, peach",Baked Goods,224.0,1.9,32.9,10.0
"Pie, pecan, commercially prepared",Baked Goods,407.0,4.5,59.61,16.69
"Pie, pecan, prepared from recipe",Baked Goods,412.0,4.9,52.2,22.2
"Pie, pumpkin, commercially prepared",Baked Goods,243.0,3.9,34.83,9.75
"Pie, pumpkin, prepared from recipe",Baked Goods,204.0,4.5,26.4,9.3
"Pie, vanilla cream, prepared from recipe",Baked Goods,278.0,4.8,32.6,14.4
"Popovers, dry mix, enriched",Baked Goods,371.0,10.4,71.0,4.3
"Popovers, dry mix, unenriched",Baked Goods,371.0,10.4,71.0,4.3
"Puff pastry, frozen, ready-to-bake",Baked Goods,551.0,7.3,45.1,38.1
"Rolls, dinner, egg",Baked Goods,307.0,9.5,52.0,6.4
"Rolls, dinner, oat bran",Baked Goods,236.0,9.5,40.2,4.6
"Rolls, dinner, rye",Baked Goods,286.0,10.3,53.1,3.4
"Rolls, dinner, sweet",Baked Goods,321.0,10.04,53.58,7.37
"Rolls, dinner, wheat",Baked Goods,273.0,8.6,46.0,6.3
"Rolls, dinner, whole-wheat",Baked Goods,266.0,8.7,51.1,4.7
"Rolls, french",Baked Goods,277.0,8.6,50.2,4.3
"Rolls, hamburger or hot dog, wheat/cracked wheat",Baked Goods,269.0,11.69,47.31,3.61
"Rolls, hamburger or hot dog, whole wheat",Baked Goods,269.0,12.38,44.93,4.38
"Rolls, hamburger or hotdog, mixed-grain",Baked Goods,263.0,9.6,44.6,6.0
"Rolls, hamburger or hotdog, plain",Baked Goods,279.0,9.77,50.12,3.91
"Rolls, hard (includes kaiser)",Baked Goods,293.0,9.9,52.7,4.3
"Rolls, pumpernickel",Baked Goods,276.0,10.8,51.87,2.8
"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",Baked Goods,320.0,3.13,52.83,10.7
"Sage Valley, Gluten Free Vanilla Sandwich Cookies",Baked Goods,499.0,3.13,71.88,22.15
"Schar, Gluten-Free, Classic White Rolls",Baked Goods,239.0,3.34,50.47,2.65
"Strudel, apple",Baked Goods,274.0,3.3,41.1,11.2
"Sweet rolls, cheese",Baked Goods,360.0,7.1,43.7,18.3
"Sweet rolls, cinnamon, commercially prepared with raisins",Baked Goods,372.0,6.2,50.9,16.4
"Sweet rolls, cinnamon, refrigerated dough with frosting",Baked Goods,333.0,5.0,51.6,12.2
"Taco shells, baked",Baked Goods,476.0,6.41,63.49,21.79
"Taco shells, baked, without added salt",Baked Goods,468.0,7.2,62.4,22.6
"Tart, breakfast, low fat",Baked Goods,372.0,3.99,76.8,5.99
"Toaster pastries, brown-sugar-cinnamon",Baked Goods,370.0,4.06,72.64,7.98
"Tortillas, ready-to-bake or -fry, corn",Baked Goods,218.0,5.7,44.64,2.85
"Tortillas, ready-to-bake or -fry, whole wheat",Baked Goods,310.0,9.76,45.89,9.76
"Tostada shells, corn",Baked Goods,474.0,6.15,64.43,23.38
"Udi's, Gluten Free, Classic French Dinner Rolls",Baked Goods,310.0,7.99,55.1,6.4
"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",Baked Goods,298.0,5.4,51.15,8.02
"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",Baked Goods,309.0,7.25,49.09,9.34
"Udi's, Gluten Free, Whole Grain Dinner Rolls",Baked Goods,329.0,11.8,44.29,11.6
"Van's, Gluten Free, Totally Original Pancakes",Baked Goods,215.0,3.31,40.32,4.55
"Van's, Gluten Free, Totally Original Waffles",Baked Goods,248.0,2.99,40.54,8.22
"Waffles, plain, prepared from recipe",Baked Goods,291.0,7.9,32.9,14.1
Wonton wrappers (includes egg roll wrappers),Baked Goods,291.0,9.8,57.9,1.5
"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",Beef,203.0,28.73,0.0,9.16
"Beef, Australian, imported, grass-fed,  external fat, raw",Beef,509.0,11.32,0.39,51.36
"Beef, Australian, imported, grass-fed, seam fat, raw",Beef,562.0,9.58,1.06,57.73
"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw",Beef,159.0,21.29,0.0,8.22
"Beef, New Zealand, imported, bolar blade, separable lean only, raw",Beef,129.0,22.09,0.0,4.49
"Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw",Beef,345.0,15.81,0.0,31.27
"Beef, New Zealand, imported, brisket navel end, separable lean only, raw",Beef,194.0,19.74,0.0,12.75
"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw",Beef,163.0,20.05,0.0,9.23
"Beef, New Zealand, imported, brisket point end, separable lean only, raw",Beef,125.0,20.92,0.0,4.62
"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw",Beef,181.0,19.38,0.0,11.45
"Beef, New Zealand, imported, chuck eye roll, separable lean only, raw",Beef,131.0,20.46,0.0,5.41
"Beef, New Zealand, imported, cube roll, separable lean and fat, raw",Beef,225.0,18.22,1.26,16.31
"Beef, New Zealand, imported, cube roll, separable lean only, raw",Beef,161.0,19.77,1.38,8.51
"Beef, New Zealand, imported, eye round, separable lean and fat, raw",Beef,129.0,19.88,1.32,4.92
"Beef, New Zealand, imported, eye round, separable lean only, raw",Beef,116.0,20.15,1.35,3.35
"Beef, New Zealand, imported, flank, separable lean and fat, raw",Beef,161.0,20.12,0.0,8.9
"Beef, New Zealand, imported, flank, separable lean only, raw",Beef,142.0,20.53,0.0,6.67
"Beef, New Zealand, imported, flat, separable lean and fat, raw",Beef,177.0,20.57,0.0,10.55
"Beef, New Zealand, imported, flat, separable lean only, raw",Beef,154.0,21.3,0.0,7.69
"Beef, New Zealand, imported, hind shin, separable lean and fat, raw",Beef,147.0,20.61,0.0,7.2
"Beef, New Zealand, imported, hind shin, separable lean only, raw",Beef,114.0,21.46,0.0,3.12
"Beef, New Zealand, imported, inside, raw",Beef,128.0,22.16,0.1,4.36
"Beef, New Zealand, imported, intermuscular fat, cooked",Beef,560.0,7.9,3.39,57.22
"Beef, New Zealand, imported, intermuscular fat, raw",Beef,602.0,6.97,0.01,63.78
"Beef, New Zealand, imported, knuckle, cooked, fast fried",Beef,178.0,27.51,0.0,7.58
"Beef, New Zealand, imported, manufacturing beef, cooked, boiled",Beef,126.0,24.21,0.0,3.26
"Beef, New Zealand, imported, manufacturing beef, raw",Beef,119.0,21.23,0.23,3.68
"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw",Beef,178.0,21.27,0.0,10.31
"Beef, New Zealand, imported, oyster blade, separable lean only, raw",Beef,155.0,21.83,0.0,7.56
"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",Beef,197.0,27.23,0.09,9.74
"Beef, New Zealand, imported, ribs prepared, raw",Beef,146.0,21.31,0.0,6.78
"Beef, New Zealand, imported, rump centre, separable lean and fat, raw",Beef,145.0,21.65,0.0,6.5
"Beef, New Zealand, imported, rump centre, separable lean only, raw",Beef,141.0,21.74,0.0,6.05
"Beef, New Zealand, imported, striploin, separable lean and fat, raw",Beef,252.0,18.49,0.6,19.53
"Beef, New Zealand, imported, striploin, separable lean only, raw",Beef,150.0,20.93,0.74,7.0
"Beef, New Zealand, imported, subcutaneous fat, cooked",Beef,731.0,6.5,0.0,78.3
"Beef, New Zealand, imported, subcutaneous fat, raw",Beef,685.0,8.5,0.0,72.38
"Beef, New Zealand, imported, sweetbread, cooked, boiled",Beef,318.0,12.53,0.0,29.79
"Beef, New Zealand, imported, sweetbread, raw",Beef,303.0,11.51,0.0,28.6
"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw",Beef,146.0,21.04,0.0,6.88
"Beef, New Zealand, imported, tenderloin, separable lean only, raw",Beef,140.0,21.19,0.0,6.1
"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",Beef,150.0,23.3,3.78,4.68
"Beef, New Zealand, imported, variety meats and by-products, heart, raw",Beef,105.0,18.52,0.0,3.4
"Beef, New Zealand, imported, variety meats and by-products, kidney, raw",Beef,87.0,15.68,0.0,2.64
"Beef, New Zealand, imported, variety meats and by-products, liver, raw",Beef,133.0,20.5,3.6,4.05
"Beef, New Zealand, imported, variety meats and by-products, tongue, raw",Beef,243.0,17.77,0.0,19.09
"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",Beef,103.0,19.0,0.0,2.98
"Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw",Beef,77.0,14.86,0.0,1.98
"Beef, brisket, whole, separable lean only, all grades, raw",Beef,157.0,20.72,0.6,7.37
"Beef, carcass, separable lean and fat, choice, raw",Beef,291.0,17.32,0.0,24.05
